step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
22,222,2253545.8540150975,0.3242898835792003,0.5376827386468339,0.8423423423423423,0.8243243243243243,0.31976744186046513,0.8958333333333334,1152.9879671955355,436.89086314953937,0.0,0.0,0.0,0.0,0,68716.76777844463,-68716.76777844463,61,111,28,22,No welfare,22
23,222,2347914.3985255077,0.3431734281769967,0.4132206517783341,0.8018018018018018,0.7972972972972973,0.09941520467836257,0.890625,1139.4858124181542,189.58483888475484,0.0,0.0,0.0,0.0,0,94368.54451041248,-94368.54451041248,59,112,28,23,No welfare,22
24,220,2432265.444987656,0.3627298844769129,0.4259532805960564,0.8136363636363636,0.7909090909090909,0.14035087719298245,0.890625,1071.5075026399243,-97.65698470796221,0.0,0.0,0.0,0.0,0,84351.04646215047,-84351.04646215047,59,112,26,23,No welfare,22
25,224,2531317.3942484376,0.3773324850846893,0.3923619927368316,0.8080357142857143,0.7991071428571429,0.08571428571428572,0.8928571428571429,1151.8160230289188,-317.77897887223884,0.0,0.0,0.0,0.0,0,99051.94926078041,-99051.94926078041,62,113,26,23,No welfare,22
26,225,2641902.3660821402,0.3931284386073606,0.3633494894939113,0.7866666666666666,0.7866666666666666,0.03954802259887006,0.8939393939393939,1181.3914505280636,-483.91472045060965,0.0,0.0,0.0,0.0,0,110584.97183370116,-110584.97183370116,62,115,25,23,No welfare,22
27,227,2727989.986227273,0.410097989421075,0.4397681251049046,0.8105726872246696,0.801762114537445,0.17318435754189945,0.895,1161.0967257893828,-699.8406286531911,0.0,0.0,0.0,0.0,0,86087.62014513547,-86087.62014513547,64,115,25,23,No welfare,22
28,227,2824435.1338290856,0.42348406670543626,0.4219555276531921,0.7973568281938326,0.7929515418502202,0.11538461538461539,0.900990099009901,1122.0393650476294,-830.9740907470215,0.0,0.0,0.0,0.0,0,96445.14760181075,-96445.14760181075,65,117,22,23,No welfare,22
29,229,2911832.6327625737,0.44021981329629845,0.4929174065443176,0.8296943231441049,0.7947598253275109,0.23783783783783785,0.9024390243902439,1163.5125157741775,-1021.731839671265,0.0,0.0,0.0,0.0,0,87397.49893348625,-87397.49893348625,67,118,21,23,No welfare,22
30,230,2991744.0893034628,0.4581885881820562,0.5012860095169296,0.8130434782608695,0.7913043478260869,0.2849462365591398,0.9029126213592233,1118.7323712923885,-1243.2137135271712,0.0,0.0,0.0,0.0,0,79911.4565408913,-79911.4565408913,67,119,21,23,No welfare,22
31,231,3068070.228651956,0.47594052048020985,0.5196425847686066,0.8441558441558441,0.8095238095238095,0.2887700534759358,0.9033816425120773,1092.3332795543497,-1464.2443595735542,0.0,0.0,0.0,0.0,0,76326.13934849332,-76326.13934849332,66,121,21,23,No welfare,22
32,232,3136443.70239489,0.49096254400894757,0.5496114599856488,0.8405172413793104,0.8103448275862069,0.35106382978723405,0.8995215311004785,1070.691889046424,-1664.714003240285,0.0,0.0,0.0,0.0,0,68373.47374293176,-68373.47374293176,67,121,20,24,No welfare,22
33,230,3214918.584231698,0.5055641172870611,0.5515814447980341,0.8391304347826087,0.808695652173913,0.3315508021390374,0.8947368421052632,1159.6134050175858,-1800.7230303660988,0.0,0.0,0.0,0.0,0,78474.88183680877,-78474.88183680877,64,123,18,25,No welfare,22
34,231,3314962.1817084565,0.5183181414360916,0.4099942019249547,0.8051948051948052,0.7922077922077922,0.12365591397849462,0.8857142857142857,1103.834877686845,-1931.6552224450047,0.0,0.0,0.0,0.0,0,100043.59747675812,-100043.59747675812,63,123,18,27,No welfare,22
35,232,3403927.485915902,0.5302724696379129,0.43780141772066217,0.8362068965517241,0.8275862068965517,0.1925133689839572,0.8862559241706162,1150.6343248818612,-2059.8091834094494,0.0,0.0,0.0,0.0,0,88965.30420744384,-88965.30420744384,61,126,18,27,No welfare,22
36,234,3497002.5620984337,0.5404576791196829,0.4204316341603185,0.8205128205128205,0.811965811965812,0.1746031746031746,0.8915094339622641,1160.5638893512205,-2171.7292071355614,0.0,0.0,0.0,0.0,0,93075.07618253295,-93075.07618253295,61,128,18,27,No welfare,22
37,235,3605858.237234166,0.5484247284175623,0.41158810167271076,0.8340425531914893,0.8297872340425532,0.15104166666666666,0.8930232558139535,1212.253024091246,-2226.4381257350988,0.0,0.0,0.0,0.0,0,108855.67513572778,-108855.67513572778,63,129,16,27,No welfare,22
38,233,3707113.946397319,0.5611220854490042,0.3669284687277845,0.8068669527896996,0.8025751072961373,0.09947643979057591,0.8883720930232558,1155.7927355274028,-2307.390112207545,0.0,0.0,0.0,0.0,0,101255.7091631578,-101255.7091631578,61,130,14,28,No welfare,22
39,232,3819944.783024228,0.570744351415178,0.3523972299884002,0.8146551724137931,0.8060344827586207,0.07291666666666667,0.8888888888888888,1168.5548856685443,-2355.490296241812,0.0,0.0,0.0,0.0,0,112830.83662690657,-112830.83662690657,62,130,12,28,No welfare,22
40,234,3923959.034808633,0.578155035102589,0.40788594940887446,0.8333333333333334,0.8247863247863247,0.15979381443298968,0.8899082568807339,1206.5823164969875,-2420.4372325278805,0.0,0.0,0.0,0.0,0,104014.25178440408,-104014.25178440408,62,132,12,28,No welfare,22
41,236,4027622.7347481167,0.5849639702314742,0.4079337603167035,0.8347457627118644,0.8220338983050848,0.15816326530612246,0.8909090909090909,1223.4793813694446,-2477.0223384970277,0.0,0.0,0.0,0.0,0,103663.69993948107,-103663.69993948107,63,133,12,28,No welfare,22
42,236,4123344.2580606104,0.5953484487345337,0.41293950440269533,0.8516949152542372,0.8305084745762712,0.17857142857142858,0.8909090909090909,1130.6140614575852,-2581.4043604876824,0.0,0.0,0.0,0.0,0,95721.52331249196,-95721.52331249196,63,133,12,28,No welfare,22
43,236,4206446.149434053,0.6053947416570591,0.4644812397419009,0.8516949152542372,0.8347457627118644,0.2653061224489796,0.8909090909090909,1121.3777967967549,-2697.3555552848306,0.0,0.0,0.0,0.0,0,83101.89137344495,-83101.89137344495,62,134,12,28,No welfare,22
44,237,4294921.128975441,0.6092090477627001,0.47545008068064853,0.8438818565400844,0.8270042194092827,0.2474747474747475,0.8959276018099548,1162.2604894939554,-2729.5473135046736,0.0,0.0,0.0,0.0,0,88474.97954138968,-88474.97954138968,64,134,11,28,No welfare,22
45,237,4382096.527515227,0.6149090025207282,0.4668290598970499,0.8481012658227848,0.8227848101265823,0.2562814070351759,0.8963963963963963,1125.190575454292,-2782.719531350793,0.0,0.0,0.0,0.0,0,87175.39853978615,-87175.39853978615,65,134,10,28,No welfare,22
46,237,4467912.679630226,0.617310777745983,0.48453627266794896,0.8481012658227848,0.8270042194092827,0.29,0.8928571428571429,1163.0200046155492,-2793.055047730674,0.0,0.0,0.0,0.0,0,85816.15211500305,-85816.15211500305,64,136,8,29,No welfare,22
47,239,4578548.8716188995,0.617247956433711,0.375526054256363,0.8242677824267782,0.8158995815899581,0.13793103448275862,0.8942731277533039,1202.9616321241783,-2776.6023473799146,0.0,0.0,0.0,0.0,0,110636.19198867875,-110636.19198867875,66,137,7,29,No welfare,22
48,246,4691115.127535036,0.6113444183776855,0.37982010792914456,0.8211382113821138,0.8130081300813008,0.14285714285714285,0.9012875536480687,1173.5184862088108,-2742.686474682776,0.0,0.0,0.0,0.0,0,112566.25591613828,-112566.25591613828,73,137,7,29,No welfare,22
49,248,4812728.062681379,0.6117762078130429,0.352107210445914,0.8104838709677419,0.7983870967741935,0.107981220657277,0.902542372881356,1173.8948266886778,-2723.351322653782,0.0,0.0,0.0,0.0,0,121612.93514634835,-121612.93514634835,75,138,6,29,No welfare,22
50,251,4931517.593210303,0.6122467194905121,0.36343251898839135,0.8167330677290837,0.8047808764940239,0.1388888888888889,0.9037656903765691,1177.659003522596,-2727.1313443811996,0.0,0.0,0.0,0.0,0,118789.53052892273,-118789.53052892273,75,141,6,29,No welfare,22
51,251,5041175.671292646,0.6190063155011272,0.38160669750890874,0.8127490039840638,0.8047808764940239,0.1712962962962963,0.9037656903765691,1139.2349886099407,-2787.748932712485,0.0,0.0,0.0,0.0,0,109658.07808234188,-109658.07808234188,73,143,6,29,No welfare,22
52,250,5140840.9526600065,0.6213104480369409,0.41498464488634834,0.82,0.816,0.2350230414746544,0.9041666666666667,1161.6880847581328,-2788.516521424105,0.0,0.0,0.0,0.0,0,99665.28136736137,-99665.28136736137,72,145,6,27,No welfare,22
53,251,5226931.745728457,0.6207365929003776,0.5136415534718859,0.8645418326693227,0.8366533864541833,0.35,0.9053497942386831,1175.7570779896228,-2790.0733515614,0.0,0.0,0.0,0.0,0,86090.79306845377,-86090.79306845377,73,147,4,27,No welfare,22
54,253,5328486.925982917,0.6221595352299549,0.46792744233251193,0.841897233201581,0.8260869565217391,0.27802690582959644,0.9065040650406504,1159.0610308067494,-2806.727955313245,0.0,0.0,0.0,0.0,0,101555.1802544623,-101555.1802544623,74,149,3,27,No welfare,22
55,253,5446343.398212969,0.6294689621606826,0.3796743676139427,0.8142292490118577,0.7944664031620553,0.16216216216216217,0.9024390243902439,1179.687783359699,-2858.15665225789,0.0,0.0,0.0,0.0,0,117856.47223005732,-117856.47223005732,74,148,3,28,No welfare,22
56,255,5547487.649883475,0.6338262918685287,0.44995255942305357,0.8235294117647058,0.8,0.26339285714285715,0.9068825910931174,1196.085536473284,-2900.3218318411477,0.0,0.0,0.0,0.0,0,101144.25167051083,-101144.25167051083,76,148,3,28,No welfare,22
57,256,5648216.570528734,0.6400129868660045,0.4934752683590311,0.8359375,0.80859375,0.3244444444444444,0.907258064516129,1235.1426940186968,-2959.6637433897176,0.0,0.0,0.0,0.0,0,100728.92064525741,-100728.92064525741,75,150,3,28,No welfare,22
58,256,5743727.782400562,0.6474356304320965,0.48803516841423056,0.83984375,0.8125,0.32142857142857145,0.9032258064516129,1270.9258676938757,-3020.512171154185,0.0,0.0,0.0,0.0,0,95511.21187182298,-95511.21187182298,70,154,3,29,No welfare,22
59,259,5841617.421484055,0.6470851084571556,0.4627059897214427,0.8416988416988417,0.8262548262548263,0.2850877192982456,0.9047619047619048,1149.1344180000083,-3024.3178376129945,0.0,0.0,0.0,0.0,0,97889.63908349215,-97889.63908349215,74,154,2,29,No welfare,22
60,260,5922545.311294022,0.6539365573679325,0.534447072388176,0.8461538461538461,0.8346153846153846,0.3991228070175439,0.9047619047619048,1111.2949994991902,-3127.4204227084047,0.0,0.0,0.0,0.0,0,80927.88980996958,-80927.88980996958,73,155,2,30,No welfare,22
61,262,6021677.88401064,0.6585837972407875,0.4628441171525812,0.8396946564885496,0.816793893129771,0.2782608695652174,0.905511811023622,1139.6019732234618,-3181.5605849598714,0.0,0.0,0.0,0.0,0,99132.57271661801,-99132.57271661801,73,157,2,30,No welfare,22
62,269,6137038.781748294,0.653301879093318,0.3935971997533041,0.8364312267657993,0.828996282527881,0.20253164556962025,0.9080459770114943,1170.9992361477464,-3148.122799757692,0.0,0.0,0.0,0.0,0,115360.89773766261,-115360.89773766261,76,161,2,30,No welfare,22
63,272,6263478.9814917445,0.65443281221839,0.39134786623438056,0.8272058823529411,0.8235294117647058,0.200836820083682,0.9053030303030303,1247.6431552130523,-3150.54284083218,0.0,0.0,0.0,0.0,0,126440.1997434456,-126440.1997434456,76,163,2,31,No welfare,22
64,275,6411791.300593612,0.6539283527695896,0.309248272888643,0.8036363636363636,0.8,0.06639004149377593,0.9026217228464419,1220.5056046342825,-3126.0651969571786,0.0,0.0,0.0,0.0,0,148312.31910187134,-148312.31910187134,77,164,2,32,No welfare,22
65,274,6527739.002889764,0.6586360389677881,0.42967454518158954,0.8576642335766423,0.8284671532846716,0.24481327800829875,0.9026217228464419,1192.0423803321928,-3158.9657926160435,0.0,0.0,0.0,0.0,0,115947.70229614618,-115947.70229614618,77,164,1,32,No welfare,22
66,274,6634085.16334266,0.6654753264021145,0.4293911221622466,0.8321167883211679,0.8138686131386861,0.2697095435684647,0.9026217228464419,1122.7535261809799,-3237.128155127631,0.0,0.0,0.0,0.0,0,106346.1604528975,-106346.1604528975,76,165,1,32,No welfare,22
67,275,6727931.534369016,0.6707685250441444,0.519947654552211,0.8909090909090909,0.8618181818181818,0.3677685950413223,0.9029850746268657,1169.6832197152503,-3315.376120482666,0.0,0.0,0.0,0.0,0,93846.37102635897,-93846.37102635897,74,168,1,32,No welfare,22
68,275,6827844.682081633,0.676769612262222,0.4885198307669998,0.8763636363636363,0.8472727272727273,0.3125,0.9022556390977443,1197.9192115468315,-3384.2672670349384,0.0,0.0,0.0,0.0,0,99913.14771261957,-99913.14771261957,72,168,3,32,No welfare,22
69,275,6927015.3716684645,0.682824103139346,0.49669088768428216,0.8763636363636363,0.8545454545454545,0.32083333333333336,0.9022556390977443,1187.2696527734122,-3458.941758055062,0.0,0.0,0.0,0.0,0,99170.6895868331,-99170.6895868331,69,171,3,32,No welfare,22
70,275,7015722.6642188495,0.6868276842041499,0.5468592621500199,0.8945454545454545,0.8763636363636363,0.3958333333333333,0.898876404494382,1152.5840028069083,-3522.694791239761,0.0,0.0,0.0,0.0,0,88707.29255038274,-88707.29255038274,66,174,3,32,No welfare,22
71,275,7118316.688567737,0.6902967237143034,0.47152864864588917,0.8836363636363637,0.8727272727272727,0.301255230125523,0.8917910447761194,1200.4557984260664,-3557.2414590678145,0.0,0.0,0.0,0.0,0,102594.02434889378,-102594.02434889378,65,174,2,34,No welfare,22
72,275,7219761.758569088,0.6966804174403138,0.48701844979874354,0.8909090909090909,0.8727272727272727,0.3162393162393162,0.8931297709923665,1210.1051433577325,-3638.451735061966,0.0,0.0,0.0,0.0,0,101445.07000135175,-101445.07000135175,63,171,6,35,No welfare,22
73,275,7308185.60735419,0.7036205166559832,0.5432911706642132,0.9018181818181819,0.8872727272727273,0.3706896551724138,0.8854961832061069,1169.2136997244882,-3740.274877632417,0.0,0.0,0.0,0.0,0,88423.84878509931,-88423.84878509931,60,172,6,37,No welfare,22
74,275,7432937.9336745795,0.7083623569973052,0.39802848436171034,0.8654545454545455,0.8581818181818182,0.14655172413793102,0.8854961832061069,1195.3731320730053,-3787.651840359209,0.0,0.0,0.0,0.0,0,124752.32632039295,-124752.32632039295,58,174,6,37,No welfare,22
75,275,7548999.765513131,0.713676340925328,0.41340796259559465,0.8690909090909091,0.8581818181818182,0.19480519480519481,0.8816793893129771,1165.8857774551225,-3853.449585287151,0.0,0.0,0.0,0.0,0,116061.83183854976,-116061.83183854976,55,176,6,38,No welfare,22
76,275,7650500.642655118,0.7198027799918449,0.46567338145403125,0.8836363636363637,0.8690909090909091,0.2663755458515284,0.8807692307692307,1132.1476655172996,-3939.712647908272,0.0,0.0,0.0,0.0,0,101500.87714198786,-101500.87714198786,55,174,8,38,No welfare,22
77,275,7750167.319297011,0.7256350737148214,0.46433570543758784,0.9018181818181819,0.8836363636363637,0.24890829694323144,0.8807692307692307,1137.222562515668,-4018.9553218030455,0.0,0.0,0.0,0.0,0,99666.67664189363,-99666.67664189363,49,180,8,38,No welfare,22
78,275,7847967.796678432,0.7327926880170408,0.4674319318245561,0.9018181818181819,0.8763636363636363,0.24890829694323144,0.8807692307692307,1107.5252945643836,-4113.106896862079,0.0,0.0,0.0,0.0,0,97800.4773814259,-97800.4773814259,49,180,8,38,No welfare,22
79,275,7957233.8493858185,0.7390451427189173,0.4291352416691008,0.8945454545454545,0.88,0.18340611353711792,0.8807692307692307,1152.1682552062643,-4183.906954851044,0.0,0.0,0.0,0.0,0,109266.05270738252,-109266.05270738252,48,181,8,38,No welfare,22
80,275,8067962.69850986,0.7450389626737397,0.41737617306041597,0.9090909090909091,0.8909090909090909,0.18340611353711792,0.8807692307692307,1139.6804453334566,-4256.825407763298,0.0,0.0,0.0,0.0,0,110728.84912403955,-110728.84912403955,45,184,8,38,No welfare,22
0,220,500000.0,0.3176686342246964,0.0,1.0,0.9818181818181818,1.0,0.8628571428571429,0.0,6681.759642425405,0.0,0.0,0.0,0.0,0,0.0,0.0,72,79,43,26,No welfare,23
1,216,542384.8406372166,0.294766752375655,0.42942705376141843,0.7175925925925926,0.6990740740740741,0.039735099337748346,0.8628571428571429,1149.9087025174051,6420.0061520945565,0.0,0.0,0.0,0.0,0,42384.84063721654,-42384.84063721654,69,82,39,26,No welfare,23
2,216,613202.7809922383,0.27749525628554705,0.49589337665115196,0.7546296296296297,0.7268518518518519,0.1456953642384106,0.8628571428571429,1182.2811204669115,6185.8923513681875,0.0,0.0,0.0,0.0,0,70817.94035502107,-70817.94035502107,64,87,39,26,No welfare,23
3,216,699311.5906822912,0.2619708857880467,0.4419250309956937,0.7592592592592593,0.7268518518518519,0.0,0.8628571428571429,1191.4240922367212,5994.808043033246,0.0,0.0,0.0,0.0,0,86108.80969005302,-86108.80969005302,60,91,39,26,No welfare,23
4,213,780156.2169528913,0.24842126971443457,0.47251719706012274,0.8075117370892019,0.7746478873239436,0.1,0.8670520231213873,1148.9400517140184,5616.107105625205,0.0,0.0,0.0,0.0,0,80844.62627060042,-80844.62627060042,58,92,36,27,No welfare,23
5,210,873242.6966217748,0.2701391108024873,0.42749471161759756,0.7714285714285715,0.7380952380952381,0.0,0.8670520231213873,1206.6337846944873,5383.226517714773,0.0,0.0,0.0,0.0,0,93086.47966888323,-93086.47966888323,56,94,33,27,No welfare,23
6,210,955413.2760040653,0.2713479175905844,0.4531746793546405,0.8,0.7714285714285715,0.09933774834437085,0.867816091954023,1166.0978434735898,5058.057399039689,0.0,0.0,0.0,0.0,0,82170.57938229045,-82170.57938229045,55,96,32,27,No welfare,23
7,211,1043029.3312644644,0.2688981985921419,0.3991536603367323,0.7914691943127962,0.7772511848341233,0.019867549668874173,0.8628571428571429,1145.1447434339711,4781.2986201212425,0.0,0.0,0.0,0.0,0,87616.0552603991,-87616.0552603991,53,98,32,28,No welfare,23
8,213,1136196.2677872428,0.2620999981712644,0.3749604546335241,0.784037558685446,0.7746478873239436,0.019736842105263157,0.8587570621468926,1124.3578178855896,4474.3106176190595,0.0,0.0,0.0,0.0,0,93166.9365227767,-93166.9365227767,53,99,32,29,No welfare,23
9,210,1216578.5338251472,0.25176345758449514,0.44400970553856656,0.7761904761904762,0.7619047619047619,0.09933774834437085,0.8531073446327684,1152.5882752009375,4199.668477026444,0.0,0.0,0.0,0.0,0,80382.26603790505,-80382.26603790505,50,101,29,30,No welfare,23
10,210,1295440.9587992548,0.24307583002731925,0.45998727729976885,0.819047619047619,0.7857142857142857,0.1118421052631579,0.8539325842696629,1131.8403343219209,3850.011352125223,0.0,0.0,0.0,0.0,0,78862.42497410686,-78862.42497410686,49,103,28,30,No welfare,23
11,212,1380456.587990874,0.23528092158790992,0.4143282031210356,0.8113207547169812,0.7924528301886793,0.032467532467532464,0.8555555555555555,1151.8324136699964,3543.0789966173106,0.0,0.0,0.0,0.0,0,85015.62919161867,-85015.62919161867,48,106,28,30,No welfare,23
12,212,1476746.8084270537,0.2288081312825858,0.4307193909988096,0.8349056603773585,0.7971698113207547,0.025974025974025976,0.8555555555555555,1192.3253919122485,3277.239203947862,0.0,0.0,0.0,0.0,0,96290.22043618008,-96290.22043618008,48,106,28,30,No welfare,23
13,214,1571285.1048751813,0.2245585084253472,0.4480640693077329,0.8130841121495327,0.8037383177570093,0.07692307692307693,0.8571428571428571,1238.89588107001,2977.6409548144084,0.0,0.0,0.0,0.0,0,94538.296448127,-94538.296448127,49,107,28,30,No welfare,23
